+117.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+118.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+118.6000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+119.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+119.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+120.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+120.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+121.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+121.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+122.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+122.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+123.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+123.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+124.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+124.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+125.1000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+125.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+126.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+126.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+127.1000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+127.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+128.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+128.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+129.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+129.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+130.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+130.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+131.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+131.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+132.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+132.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+133.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+133.6000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+134.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+134.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+135.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+135.6000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+136.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+136.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+137.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+137.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+138.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+138.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+139.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+139.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+140.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+140.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+141.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+141.6000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+142.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+142.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+143.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+143.6000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+144.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+144.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+145.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+145.6000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+146.1000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+146.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+147.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+147.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+148.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+148.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+149.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+149.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+150.1000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+150.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+151.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+151.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+152.1000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+152.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+153.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+153.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+154.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+154.6000E-03,-2.0019531E+00,+5.6671875E+00,+28.7500E-03
+155.1000E-03,-2.0019531E+00,+5.6648438E+00,+28.7500E-03
+155.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+156.1000E-03,-2.0019531E+00,+5.6671875E+00,+28.7500E-03
+156.6000E-03,-2.0019531E+00,+5.6648438E+00,+28.7500E-03
+157.1000E-03,-2.0019531E+00,+5.6671875E+00,+28.7500E-03
+157.6000E-03,-2.0019531E+00,+5.6648438E+00,+28.7500E-03
+158.1000E-03,-2.0019531E+00,+5.6679688E+00,+30.7031E-03
+158.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+159.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+159.6000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+160.1000E-03,-2.0019531E+00,+5.6679688E+00,+38.5156E-03
+160.6000E-03,-2.0019531E+00,+5.6679688E+00,+36.5625E-03
+161.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+161.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+162.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+162.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+163.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+163.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+164.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+164.6000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+165.1000E-03,-2.0019531E+00,+5.6679688E+00,+28.7500E-03
+165.6000E-03,-2.0023438E+00,+5.6679688E+00,+28.7500E-03
+166.1000E-03,-2.0035156E+00,+4.9117187E+00,+32.6563E-03
+166.6000E-03,-2.0019531E+00,+1.5085937E+00,+69.7656E-03
+167.1000E-03,-2.0019531E+00,-3.9063E-03,+175.2344E-03
+167.6000E-03,-2.0019531E+00,-3.9063E-03,+272.8906E-03
+168.1000E-03,-2.0019531E+00,-4.6875E-03,+370.5469E-03
+168.6000E-03,-2.0019531E+00,-7.8125E-03,+468.2031E-03
+169.1000E-03,-2.0019531E+00,-7.8125E-03,+565.8594E-03
+169.6000E-03,-2.0019531E+00,-7.8125E-03,+663.5156E-03
+170.1000E-03,-2.0019531E+00,-7.8125E-03,+761.1719E-03
+170.6000E-03,-2.0019531E+00,-7.8125E-03,+860.7813E-03
+171.1000E-03,-2.0019531E+00,-7.8125E-03,+966.2500E-03
+171.6000E-03,-2.0019531E+00,-7.8125E-03,+1.0639063E+00
+172.1000E-03,-2.0019531E+00,-7.8125E-03,+1.1615625E+00
+172.6000E-03,-2.0019531E+00,-7.8125E-03,+1.2592188E+00
+173.1000E-03,-2.0019531E+00,-7.8125E-03,+1.3568750E+00
+173.6000E-03,-2.0019531E+00,-7.8125E-03,+1.4564844E+00
+174.1000E-03,-2.0019531E+00,-7.8125E-03,+1.5619531E+00
+174.6000E-03,-2.0019531E+00,-7.8125E-03,+1.6615625E+00
+175.1000E-03,-2.0019531E+00,-7.8125E-03,+1.7689844E+00
+175.6000E-03,-2.0019531E+00,-7.8125E-03,+1.8764063E+00
+176.1000E-03,-2.0019531E+00,-7.8125E-03,+1.9818750E+00
+176.6000E-03,-2.0019531E+00,-7.8125E-03,+2.0795313E+00
+177.1000E-03,-2.0019531E+00,-7.8125E-03,+2.1771875E+00
+177.6000E-03,-2.0019531E+00,-7.8125E-03,+2.2748438E+00
+178.1000E-03,-2.0019531E+00,-7.8125E-03,+2.3744531E+00
+178.6000E-03,-2.0019531E+00,-7.8125E-03,+2.4818750E+00
+179.1000E-03,-2.0019531E+00,-7.8125E-03,+2.5873438E+00
+179.6000E-03,-2.0019531E+00,-7.8125E-03,+2.6869531E+00
+180.1000E-03,-2.0019531E+00,-7.8125E-03,+2.7943750E+00
+180.6000E-03,-2.0019531E+00,-7.8125E-03,+2.8998438E+00
+181.1000E-03,-2.0019531E+00,-7.8125E-03,+2.9994531E+00
+181.6000E-03,-2.0019531E+00,-7.8125E-03,+3.1049219E+00
+182.1000E-03,-2.0019531E+00,-7.8125E-03,+3.2045313E+00
+182.6000E-03,-2.0019531E+00,-7.8125E-03,+3.3100000E+00
+183.1000E-03,-2.0019531E+00,-7.8125E-03,+3.4096094E+00
+183.6000E-03,-2.0019531E+00,-7.8125E-03,+3.5150781E+00
+184.1000E-03,-2.0019531E+00,-7.8125E-03,+3.6127344E+00
+184.6000E-03,-2.0019531E+00,-7.8125E-03,+3.7123438E+00
+185.1000E-03,-2.0019531E+00,-7.8125E-03,+3.8178125E+00
+185.6000E-03,-2.0019531E+00,-7.8125E-03,+3.9154688E+00
+186.1000E-03,-2.0019531E+00,-7.8125E-03,+4.0150781E+00
+186.6000E-03,-2.0019531E+00,-7.8125E-03,+4.1205469E+00
+187.1000E-03,-2.0019531E+00,-7.8125E-03,+4.2201563E+00
+187.6000E-03,-2.0019531E+00,-7.8125E-03,+4.3256250E+00
+188.1000E-03,-2.0019531E+00,-7.8125E-03,+4.4232813E+00
+188.6000E-03,-2.0019531E+00,-7.8125E-03,+4.5209375E+00
+189.1000E-03,-2.0019531E+00,-7.8125E-03,+4.6205469E+00
+189.6000E-03,-2.0019531E+00,-7.8125E-03,+4.7260156E+00
+190.1000E-03,-2.0019531E+00,-7.8125E-03,+4.8236719E+00
+190.6000E-03,-2.0019531E+00,-7.8125E-03,+4.9232813E+00
+191.1000E-03,-2.0019531E+00,-7.8125E-03,+5.0307031E+00
+191.6000E-03,-2.0019531E+00,-7.8125E-03,+5.1381250E+00
+192.1000E-03,-2.0019531E+00,-7.8125E-03,+5.2455469E+00
+192.6000E-03,-2.0019531E+00,-7.8125E-03,+5.3510156E+00
+193.1000E-03,-2.0019531E+00,-7.8125E-03,+5.4506250E+00
+193.6000E-03,-2.0019531E+00,-7.8125E-03,+5.5560938E+00
+194.1000E-03,-2.0019531E+00,-7.8125E-03,+5.6537500E+00
+194.6000E-03,-2.0019531E+00,-7.8125E-03,+5.7533594E+00
+195.1000E-03,-2.0019531E+00,-7.8125E-03,+5.8588281E+00
+195.6000E-03,-2.0019531E+00,-7.8125E-03,+5.9584375E+00
+196.1000E-03,-2.0019531E+00,-7.8125E-03,+6.0658594E+00
+196.6000E-03,-2.0019531E+00,-7.8125E-03,+6.1713281E+00
+197.1000E-03,-2.0019531E+00,-7.8125E-03,+6.2709375E+00
+197.6000E-03,-2.0019531E+00,-7.8125E-03,+6.3783594E+00
+198.1000E-03,-2.0019531E+00,-7.8125E-03,+6.4838281E+00
+198.6000E-03,-2.0019531E+00,-7.8125E-03,+6.5814844E+00
+199.1000E-03,-2.0019531E+00,-7.8125E-03,+6.6810938E+00
+199.6000E-03,-2.0019531E+00,-7.8125E-03,+6.7885156E+00
+200.1000E-03,-2.0019531E+00,-7.8125E-03,+6.8959375E+00
+200.6000E-03,-2.0019531E+00,-7.8125E-03,+7.0014063E+00
+201.1000E-03,-2.0019531E+00,-7.8125E-03,+7.1010156E+00
+201.6000E-03,-2.0019531E+00,-7.8125E-03,+7.2064844E+00
+202.1000E-03,-2.0019531E+00,-7.8125E-03,+7.3041406E+00
+202.6000E-03,-2.0019531E+00,-7.8125E-03,+7.4037500E+00
+203.1000E-03,-2.0019531E+00,-7.8125E-03,+7.5092188E+00
+203.6000E-03,-2.0019531E+00,-7.8125E-03,+7.6088281E+00
+204.1000E-03,-2.0019531E+00,-7.8125E-03,+7.7142969E+00
+204.6000E-03,-2.0019531E+00,-7.8125E-03,+7.8139063E+00
+205.1000E-03,-2.0019531E+00,-7.8125E-03,+7.9193750E+00
+205.6000E-03,-2.0019531E+00,-7.8125E-03,+8.0170313E+00
+206.1000E-03,-2.0019531E+00,-7.8125E-03,+8.1146875E+00
+206.6000E-03,-2.0019531E+00,-7.8125E-03,+8.2142969E+00
+207.1000E-03,-2.0019531E+00,-7.8125E-03,+8.3197656E+00
+207.6000E-03,-2.0019531E+00,-7.8125E-03,+8.4193750E+00
+208.1000E-03,-2.0019531E+00,-7.8125E-03,+8.5248438E+00
+208.6000E-03,-2.0019531E+00,-7.8125E-03,+8.6244531E+00
+209.1000E-03,-2.0019531E+00,-7.8125E-03,+8.7299219E+00
+209.6000E-03,-2.0019531E+00,-7.8125E-03,+8.8275781E+00
+210.1000E-03,-2.0019531E+00,-7.8125E-03,+8.9271875E+00
+210.6000E-03,-2.0019531E+00,-7.8125E-03,+9.0307031E+00
+211.1000E-03,-2.0019531E+00,-7.8125E-03,+9.1225000E+00
+211.6000E-03,-2.0019531E+00,-7.8125E-03,+9.2279688E+00
+212.1000E-03,-2.0019531E+00,-7.8125E-03,+9.3256250E+00
+212.6000E-03,-2.0019531E+00,-7.8125E-03,+9.4252344E+00
+213.1000E-03,-2.0019531E+00,-7.8125E-03,+9.5307031E+00
+213.6000E-03,-2.0019531E+00,-7.8125E-03,+9.6283594E+00
+214.1000E-03,-2.0019531E+00,-7.8125E-03,+9.7260156E+00
+214.6000E-03,-2.0019531E+00,-7.8125E-03,+9.8256250E+00
+215.1000E-03,-2.0019531E+00,-7.8125E-03,+9.9310938E+00
+215.6000E-03,-2.0019531E+00,-7.8125E-03,+10.0287500E+00
+216.1000E-03,-2.0019531E+00,-7.8125E-03,+10.1264063E+00
+216.6000E-03,-2.0019531E+00,-7.8125E-03,+10.2260156E+00
+217.1000E-03,-2.0019531E+00,-7.8125E-03,+10.3334375E+00
+217.6000E-03,-2.0019531E+00,-7.8125E-03,+10.4389063E+00
+218.1000E-03,-2.0019531E+00,-7.8125E-03,+10.5365625E+00
+218.6000E-03,-2.0019531E+00,-7.8125E-03,+10.6361719E+00
+219.1000E-03,-2.0019531E+00,-7.8125E-03,+10.7416406E+00
+219.6000E-03,-2.0019531E+00,-7.8125E-03,+10.8392969E+00
+220.1000E-03,-2.0019531E+00,-7.8125E-03,+10.9389063E+00
+220.6000E-03,-2.0019531E+00,-7.8125E-03,+11.0443750E+00
+221.1000E-03,-2.0019531E+00,-7.8125E-03,+11.1439844E+00
+221.6000E-03,-2.0019531E+00,-7.8125E-03,+11.2514063E+00
+222.1000E-03,-2.0019531E+00,-7.8125E-03,+11.3568750E+00
+222.6000E-03,-2.0019531E+00,-7.8125E-03,+11.4545313E+00
+223.1000E-03,-2.0019531E+00,-7.8125E-03,+11.5541406E+00
+223.6000E-03,-2.0019531E+00,-7.8125E-03,+11.6596094E+00
+224.1000E-03,-2.0019531E+00,-7.8125E-03,+11.7572656E+00
+224.6000E-03,-2.0019531E+00,-7.8125E-03,+11.8549219E+00
+225.1000E-03,-2.0019531E+00,-7.8125E-03,+11.9525781E+00
+225.6000E-03,-2.0023438E+00,-7.8125E-03,+12.0502344E+00
+226.1000E-03,-2.0039063E+00,-7.8125E-03,+12.1478906E+00
+226.6000E-03,-2.0039063E+00,-7.8125E-03,+12.2455469E+00
+227.1000E-03,-2.0042969E+00,-7.8125E-03,+12.3412500E+00
+227.6000E-03,-2.0062500E+00,-7.8125E-03,+12.4291406E+00
+228.1000E-03,-2.0082031E+00,-7.8125E-03,+12.5150781E+00
+228.6000E-03,-2.0101563E+00,-7.8125E-03,+12.5932031E+00
+229.1000E-03,-2.0117188E+00,-7.8125E-03,+12.6732813E+00
+229.6000E-03,-2.0117188E+00,-7.8125E-03,+12.7650781E+00
+230.1000E-03,-2.0117188E+00,-7.8125E-03,+12.8705469E+00
+230.6000E-03,-2.0117188E+00,-7.8125E-03,+12.9682031E+00
+231.1000E-03,-2.0121094E+00,-7.8125E-03,+13.0619531E+00
+231.6000E-03,-2.0152344E+00,-7.8125E-03,+13.1244531E+00
+232.1000E-03,-2.0234375E+00,-7.8125E-03,+13.1244531E+00
+232.6000E-03,-2.0328125E+00,-7.8125E-03,+13.1244531E+00
+233.1000E-03,-2.0410156E+00,-7.8125E-03,+13.1244531E+00
+233.6000E-03,-2.0503906E+00,-7.8125E-03,+13.1244531E+00
+234.1000E-03,-2.0578125E+00,-7.8125E-03,+13.1264063E+00
+234.6000E-03,-2.0640625E+00,-7.8125E-03,+13.1322656E+00
+235.1000E-03,-2.0718750E+00,-7.8125E-03,+13.1244531E+00
+235.6000E-03,-2.0792969E+00,-7.8125E-03,+13.1244531E+00
+236.1000E-03,-2.0851563E+00,-7.8125E-03,+13.1244531E+00
+236.6000E-03,-2.0910156E+00,-7.8125E-03,+13.1244531E+00
+237.1000E-03,-2.0964844E+00,-7.8125E-03,+13.1244531E+00
+237.6000E-03,-2.1007813E+00,-7.8125E-03,+13.1244531E+00
+238.1000E-03,-2.1066406E+00,-7.8125E-03,+13.1244531E+00
+238.6000E-03,-2.1125000E+00,-7.8125E-03,+13.1244531E+00
+239.1000E-03,-2.1179688E+00,-7.8125E-03,+13.1244531E+00
+239.6000E-03,-2.1222656E+00,-7.8125E-03,+13.1244531E+00
+240.1000E-03,-2.1277344E+00,-7.8125E-03,+13.1244531E+00
+240.6000E-03,-2.1320313E+00,-7.8125E-03,+13.1244531E+00
+241.1000E-03,-2.1375000E+00,-7.8125E-03,+13.1244531E+00
+241.6000E-03,-2.1414063E+00,-7.8125E-03,+13.1244531E+00
+242.1000E-03,-2.1453125E+00,-7.8125E-03,+13.1244531E+00
+242.6000E-03,-2.1492188E+00,-7.8125E-03,+13.1244531E+00
+243.1000E-03,-2.1527344E+00,-7.8125E-03,+13.1244531E+00
+243.6000E-03,-2.1550781E+00,-7.8125E-03,+13.1244531E+00
+244.1000E-03,-2.1585938E+00,-7.8125E-03,+13.1244531E+00
+244.6000E-03,-2.1605469E+00,-7.8125E-03,+13.1244531E+00
+245.1000E-03,-2.1628906E+00,-7.8125E-03,+13.1244531E+00
+245.6000E-03,-2.1664063E+00,-7.8125E-03,+13.1244531E+00
+246.1000E-03,-2.1683594E+00,-7.8125E-03,+13.1244531E+00
+246.6000E-03,-2.1707031E+00,-7.8125E-03,+13.1244531E+00
+247.1000E-03,-2.1742188E+00,-7.8125E-03,+13.1244531E+00
+247.6000E-03,-2.1761719E+00,-7.8125E-03,+13.1244531E+00
+248.1000E-03,-2.1781250E+00,-7.8125E-03,+13.1244531E+00
+248.6000E-03,-2.1800781E+00,-7.8125E-03,+13.1244531E+00
+249.1000E-03,-1.7453125E+00,-6.2500E-03,+10.6615625E+00
