+158.5000E-03,+16.1500E-03,+25.0000E-03,+20.0000E-03
+159.0000E-03,+28.6500E-03,+18.7500E-03,+20.0000E-03
+159.5000E-03,+34.9000E-03,+12.5000E-03,+20.0000E-03
+160.0000E-03,+34.9000E-03,+12.5000E-03,+20.0000E-03
+160.5000E-03,+47.4000E-03,+6.2500E-03,+20.0000E-03
+161.0000E-03,+53.6500E-03,-6.2500E-03,+13.7500E-03
+161.5000E-03,+59.9000E-03,-12.5000E-03,+13.7500E-03
+162.0000E-03,+66.1500E-03,-12.5000E-03,+13.7500E-03
+162.5000E-03,+72.4000E-03,-25.0000E-03,-5.0000E-03
+163.0000E-03,+78.6500E-03,-25.0000E-03,+13.7500E-03
+163.5000E-03,+84.9000E-03,-31.2500E-03,+20.0000E-03
+164.0000E-03,+97.4000E-03,-37.5000E-03,+13.7500E-03
+164.5000E-03,+109.9000E-03,-43.7500E-03,+7.5000E-03
+165.0000E-03,+109.9000E-03,-43.7500E-03,+7.5000E-03
+165.5000E-03,+116.1500E-03,-50.0000E-03,+1.2500E-03
+166.0000E-03,+116.1500E-03,-62.5000E-03,+7.5000E-03
+166.5000E-03,+122.4000E-03,-62.5000E-03,+1.2500E-03
+167.0000E-03,+134.9000E-03,-68.7500E-03,+13.7500E-03
+167.5000E-03,+134.9000E-03,-75.0000E-03,+7.5000E-03
+168.0000E-03,+141.1500E-03,-81.2500E-03,-5.0000E-03
+168.5000E-03,+153.6500E-03,-87.5000E-03,+7.5000E-03
+169.0000E-03,+159.9000E-03,-87.5000E-03,+7.5000E-03
+169.5000E-03,+153.6500E-03,-93.7500E-03,+13.7500E-03
+170.0000E-03,+172.4000E-03,-93.7500E-03,+1.2500E-03
+170.5000E-03,+172.4000E-03,-106.2500E-03,+13.7500E-03
+171.0000E-03,+172.4000E-03,-112.5000E-03,+1.2500E-03
+171.5000E-03,+178.6500E-03,-118.7500E-03,+7.5000E-03
+172.0000E-03,+184.9000E-03,-118.7500E-03,+20.0000E-03
+172.5000E-03,+191.1500E-03,-125.0000E-03,+20.0000E-03
+173.0000E-03,+191.1500E-03,-131.2500E-03,+1.2500E-03
+173.5000E-03,+191.1500E-03,-131.2500E-03,+13.7500E-03
+174.0000E-03,+191.1500E-03,-131.2500E-03,+20.0000E-03
+174.5000E-03,+203.6500E-03,-143.7500E-03,+26.2500E-03
+175.0000E-03,+203.6500E-03,-137.5000E-03,+20.0000E-03
+175.5000E-03,+203.6500E-03,-143.7500E-03,+13.7500E-03
+176.0000E-03,+203.6500E-03,-150.0000E-03,+13.7500E-03
+176.5000E-03,+203.6500E-03,-150.0000E-03,+20.0000E-03
+177.0000E-03,+203.6500E-03,-156.2500E-03,+20.0000E-03
+177.5000E-03,+216.1500E-03,-156.2500E-03,+20.0000E-03
+178.0000E-03,+209.9000E-03,-162.5000E-03,+13.7500E-03
+178.5000E-03,+216.1500E-03,-162.5000E-03,+20.0000E-03
+179.0000E-03,+216.1500E-03,-168.7500E-03,+32.5000E-03
+179.5000E-03,+216.1500E-03,-168.7500E-03,+32.5000E-03
+180.0000E-03,+216.1500E-03,-175.0000E-03,+26.2500E-03
+180.5000E-03,+216.1500E-03,-168.7500E-03,+38.7500E-03
+181.0000E-03,+209.9000E-03,-175.0000E-03,+38.7500E-03
+181.5000E-03,+216.1500E-03,-181.2500E-03,+32.5000E-03
+182.0000E-03,+209.9000E-03,-181.2500E-03,+32.5000E-03
+182.5000E-03,+216.1500E-03,-187.5000E-03,+45.0000E-03
+183.0000E-03,+209.9000E-03,-181.2500E-03,+38.7500E-03
+183.5000E-03,+209.9000E-03,-181.2500E-03,+32.5000E-03
+184.0000E-03,+209.9000E-03,-181.2500E-03,+45.0000E-03
+184.5000E-03,+203.6500E-03,-187.5000E-03,+38.7500E-03
+185.0000E-03,+209.9000E-03,-181.2500E-03,+51.2500E-03
+185.5000E-03,+203.6500E-03,-187.5000E-03,+57.5000E-03
+186.0000E-03,+203.6500E-03,-181.2500E-03,+57.5000E-03
+186.5000E-03,+203.6500E-03,-181.2500E-03,+57.5000E-03
+187.0000E-03,+197.4000E-03,-181.2500E-03,+57.5000E-03
+187.5000E-03,+191.1500E-03,-181.2500E-03,+63.7500E-03
+188.0000E-03,+184.9000E-03,-181.2500E-03,+70.0000E-03
+188.5000E-03,+184.9000E-03,-181.2500E-03,+76.2500E-03
+189.0000E-03,+178.6500E-03,-181.2500E-03,+70.0000E-03
+189.5000E-03,+178.6500E-03,-181.2500E-03,+76.2500E-03
+190.0000E-03,+172.4000E-03,-175.0000E-03,+76.2500E-03
+190.5000E-03,+159.9000E-03,-175.0000E-03,+82.5000E-03
+191.0000E-03,+159.9000E-03,-181.2500E-03,+76.2500E-03
+191.5000E-03,+159.9000E-03,-168.7500E-03,+82.5000E-03
+192.0000E-03,+153.6500E-03,-168.7500E-03,+95.0000E-03
+192.5000E-03,+147.4000E-03,-168.7500E-03,+95.0000E-03
+193.0000E-03,+141.1500E-03,-162.5000E-03,+88.7500E-03
+193.5000E-03,+141.1500E-03,-162.5000E-03,+107.5000E-03
+194.0000E-03,+134.9000E-03,-156.2500E-03,+95.0000E-03
+194.5000E-03,+128.6500E-03,-150.0000E-03,+95.0000E-03
+195.0000E-03,+116.1500E-03,-156.2500E-03,+101.2500E-03
+195.5000E-03,+109.9000E-03,-150.0000E-03,+107.5000E-03
+196.0000E-03,+103.6500E-03,-150.0000E-03,+120.0000E-03
+196.5000E-03,+97.4000E-03,-143.7500E-03,+113.7500E-03
+197.0000E-03,+91.1500E-03,-143.7500E-03,+120.0000E-03
+197.5000E-03,+84.9000E-03,-143.7500E-03,+120.0000E-03
+198.0000E-03,+78.6500E-03,-131.2500E-03,+126.2500E-03
+198.5000E-03,+72.4000E-03,-125.0000E-03,+126.2500E-03
+199.0000E-03,+72.4000E-03,-125.0000E-03,+126.2500E-03
+199.5000E-03,+53.6500E-03,-118.7500E-03,+132.5000E-03
+200.0000E-03,+53.6500E-03,-118.7500E-03,+126.2500E-03
+200.5000E-03,+41.1500E-03,-112.5000E-03,+138.7500E-03
+201.0000E-03,+34.9000E-03,-106.2500E-03,+145.0000E-03
+201.5000E-03,+28.6500E-03,-93.7500E-03,+132.5000E-03
+202.0000E-03,+16.1500E-03,-100.0000E-03,+151.2500E-03
+202.5000E-03,+3.6500E-03,-93.7500E-03,+138.7500E-03
+203.0000E-03,+9.9000E-03,-87.5000E-03,+145.0000E-03
+203.5000E-03,-2.6000E-03,-87.5000E-03,+151.2500E-03
+204.0000E-03,-8.8500E-03,-81.2500E-03,+157.5000E-03
+204.5000E-03,-15.1000E-03,-75.0000E-03,+151.2500E-03
+205.0000E-03,-27.6000E-03,-68.7500E-03,+145.0000E-03
+205.5000E-03,-33.8500E-03,-62.5000E-03,+157.5000E-03
+206.0000E-03,-40.1000E-03,-50.0000E-03,+157.5000E-03
+206.5000E-03,-52.6000E-03,-50.0000E-03,+157.5000E-03
+207.0000E-03,-46.3500E-03,-43.7500E-03,+163.7500E-03
+207.5000E-03,-65.1000E-03,-37.5000E-03,+170.0000E-03
+208.0000E-03,-71.3500E-03,-31.2500E-03,+170.0000E-03
+208.5000E-03,-77.6000E-03,-25.0000E-03,+170.0000E-03
+209.0000E-03,-83.8500E-03,-31.2500E-03,+170.0000E-03
+209.5000E-03,-90.1000E-03,-18.7500E-03,+163.7500E-03
+210.0000E-03,-96.3500E-03,-6.2500E-03,+176.2500E-03
+210.5000E-03,-102.6000E-03,-6.2500E-03,+170.0000E-03
+211.0000E-03,-115.1000E-03,+0.0E+00,+170.0000E-03
+211.5000E-03,-121.3500E-03,+0.0E+00,+176.2500E-03
+212.0000E-03,-133.8500E-03,+6.2500E-03,+176.2500E-03
+212.5000E-03,-133.8500E-03,+6.2500E-03,+170.0000E-03
+213.0000E-03,-140.1000E-03,+18.7500E-03,+176.2500E-03
+213.5000E-03,-152.6000E-03,+25.0000E-03,+182.5000E-03
+214.0000E-03,-158.8500E-03,+31.2500E-03,+176.2500E-03
+214.5000E-03,-152.6000E-03,+37.5000E-03,+182.5000E-03
+215.0000E-03,-165.1000E-03,+43.7500E-03,+188.7500E-03
+215.5000E-03,-183.8500E-03,+43.7500E-03,+176.2500E-03
+216.0000E-03,-183.8500E-03,+50.0000E-03,+182.5000E-03
+216.5000E-03,-183.8500E-03,+56.2500E-03,+182.5000E-03
+217.0000E-03,-196.3500E-03,+62.5000E-03,+182.5000E-03
+217.5000E-03,-202.6000E-03,+68.7500E-03,+188.7500E-03
+218.0000E-03,-208.8500E-03,+75.0000E-03,+188.7500E-03
+218.5000E-03,-215.1000E-03,+81.2500E-03,+182.5000E-03
+219.0000E-03,-221.3500E-03,+81.2500E-03,+188.7500E-03
+219.5000E-03,-221.3500E-03,+87.5000E-03,+182.5000E-03
+220.0000E-03,-227.6000E-03,+100.0000E-03,+182.5000E-03
+220.5000E-03,-233.8500E-03,+100.0000E-03,+176.2500E-03
+221.0000E-03,-233.8500E-03,+106.2500E-03,+188.7500E-03
+221.5000E-03,-240.1000E-03,+106.2500E-03,+182.5000E-03
+222.0000E-03,-246.3500E-03,+106.2500E-03,+182.5000E-03
+222.5000E-03,-246.3500E-03,+118.7500E-03,+182.5000E-03
+223.0000E-03,-252.6000E-03,+118.7500E-03,+170.0000E-03
+223.5000E-03,-252.6000E-03,+125.0000E-03,+176.2500E-03
+224.0000E-03,-252.6000E-03,+125.0000E-03,+170.0000E-03
+224.5000E-03,-258.8500E-03,+131.2500E-03,+182.5000E-03
+225.0000E-03,-265.1000E-03,+131.2500E-03,+176.2500E-03
+225.5000E-03,-265.1000E-03,+137.5000E-03,+170.0000E-03
+226.0000E-03,-271.3500E-03,+143.7500E-03,+176.2500E-03
+226.5000E-03,-277.6000E-03,+143.7500E-03,+163.7500E-03
+227.0000E-03,-277.6000E-03,+150.0000E-03,+170.0000E-03
+227.5000E-03,-277.6000E-03,+156.2500E-03,+176.2500E-03
+228.0000E-03,-277.6000E-03,+156.2500E-03,+163.7500E-03
+228.5000E-03,-277.6000E-03,+156.2500E-03,+157.5000E-03
+229.0000E-03,-277.6000E-03,+156.2500E-03,+157.5000E-03
+229.5000E-03,-283.8500E-03,+162.5000E-03,+163.7500E-03
+230.0000E-03,-277.6000E-03,+162.5000E-03,+157.5000E-03
+230.5000E-03,-277.6000E-03,+168.7500E-03,+157.5000E-03
+231.0000E-03,-277.6000E-03,+168.7500E-03,+157.5000E-03
+231.5000E-03,-277.6000E-03,+175.0000E-03,+157.5000E-03
+232.0000E-03,-283.8500E-03,+168.7500E-03,+145.0000E-03
+232.5000E-03,-277.6000E-03,+175.0000E-03,+138.7500E-03
+233.0000E-03,-271.3500E-03,+175.0000E-03,+145.0000E-03
+233.5000E-03,-277.6000E-03,+175.0000E-03,+145.0000E-03
+234.0000E-03,-271.3500E-03,+175.0000E-03,+138.7500E-03
+234.5000E-03,-271.3500E-03,+175.0000E-03,+145.0000E-03
+235.0000E-03,-265.1000E-03,+181.2500E-03,+132.5000E-03
+235.5000E-03,-265.1000E-03,+181.2500E-03,+138.7500E-03
+236.0000E-03,-258.8500E-03,+175.0000E-03,+132.5000E-03
+236.5000E-03,-258.8500E-03,+175.0000E-03,+126.2500E-03
+237.0000E-03,-258.8500E-03,+181.2500E-03,+120.0000E-03
+237.5000E-03,-258.8500E-03,+175.0000E-03,+120.0000E-03
+238.0000E-03,-246.3500E-03,+181.2500E-03,+126.2500E-03
+238.5000E-03,-240.1000E-03,+175.0000E-03,+120.0000E-03
+239.0000E-03,-246.3500E-03,+175.0000E-03,+120.0000E-03
+239.5000E-03,-240.1000E-03,+175.0000E-03,+120.0000E-03
+240.0000E-03,-227.6000E-03,+175.0000E-03,+113.7500E-03
+240.5000E-03,-233.8500E-03,+168.7500E-03,+101.2500E-03
+241.0000E-03,-233.8500E-03,+168.7500E-03,+101.2500E-03
+241.5000E-03,-227.6000E-03,+168.7500E-03,+113.7500E-03
+242.0000E-03,-215.1000E-03,+162.5000E-03,+95.0000E-03
+242.5000E-03,-208.8500E-03,+162.5000E-03,+101.2500E-03
+243.0000E-03,-208.8500E-03,+156.2500E-03,+101.2500E-03
+243.5000E-03,-196.3500E-03,+156.2500E-03,+82.5000E-03
+244.0000E-03,-196.3500E-03,+150.0000E-03,+88.7500E-03
+244.5000E-03,-190.1000E-03,+156.2500E-03,+82.5000E-03
+245.0000E-03,-177.6000E-03,+150.0000E-03,+82.5000E-03
+245.5000E-03,-177.6000E-03,+143.7500E-03,+88.7500E-03
+246.0000E-03,-171.3500E-03,+137.5000E-03,+82.5000E-03
+246.5000E-03,-152.6000E-03,+143.7500E-03,+70.0000E-03
+247.0000E-03,-158.8500E-03,+137.5000E-03,+76.2500E-03
+247.5000E-03,-146.3500E-03,+131.2500E-03,+70.0000E-03
+248.0000E-03,-146.3500E-03,+131.2500E-03,+76.2500E-03
+248.5000E-03,-133.8500E-03,+125.0000E-03,+76.2500E-03
+249.0000E-03,-133.8500E-03,+118.7500E-03,+57.5000E-03
+249.5000E-03,-121.3500E-03,+106.2500E-03,+57.5000E-03
+250.0000E-03,-108.8500E-03,+112.5000E-03,+57.5000E-03
+250.5000E-03,-108.8500E-03,+106.2500E-03,+57.5000E-03
+251.0000E-03,-96.3500E-03,+100.0000E-03,+57.5000E-03
+251.5000E-03,-90.1000E-03,+100.0000E-03,+51.2500E-03
+252.0000E-03,-83.8500E-03,+93.7500E-03,+38.7500E-03
+252.5000E-03,-71.3500E-03,+87.5000E-03,+45.0000E-03
+253.0000E-03,-65.1000E-03,+75.0000E-03,+45.0000E-03
+253.5000E-03,-58.8500E-03,+81.2500E-03,+45.0000E-03
+254.0000E-03,-52.6000E-03,+75.0000E-03,+38.7500E-03
+254.5000E-03,-46.3500E-03,+68.7500E-03,+38.7500E-03
+255.0000E-03,-33.8500E-03,+62.5000E-03,+32.5000E-03
+255.5000E-03,-27.6000E-03,+56.2500E-03,+20.0000E-03
+256.0000E-03,-27.6000E-03,+50.0000E-03,+20.0000E-03
+256.5000E-03,-15.1000E-03,+50.0000E-03,+26.2500E-03
+257.0000E-03,-8.8500E-03,+37.5000E-03,+26.2500E-03
+257.5000E-03,+3.6500E-03,+37.5000E-03,+26.2500E-03
+258.0000E-03,+16.1500E-03,+31.2500E-03,+20.0000E-03
+258.5000E-03,+16.1500E-03,+25.0000E-03,+20.0000E-03
+259.0000E-03,+22.4000E-03,+18.7500E-03,+7.5000E-03
+259.5000E-03,+28.6500E-03,+12.5000E-03,+20.0000E-03
+260.0000E-03,+34.9000E-03,+6.2500E-03,+20.0000E-03
+260.5000E-03,+41.1500E-03,+6.2500E-03,+7.5000E-03
+261.0000E-03,+53.6500E-03,-0.0E+00,+20.0000E-03
+261.5000E-03,+59.9000E-03,-12.5000E-03,+20.0000E-03
+262.0000E-03,+66.1500E-03,-12.5000E-03,+26.2500E-03
+262.5000E-03,+78.6500E-03,-18.7500E-03,+7.5000E-03
+263.0000E-03,+84.9000E-03,-25.0000E-03,+13.7500E-03
+263.5000E-03,+91.1500E-03,-31.2500E-03,+7.5000E-03
+264.0000E-03,+97.4000E-03,-37.5000E-03,+13.7500E-03
+264.5000E-03,+97.4000E-03,-37.5000E-03,+7.5000E-03
+265.0000E-03,+109.9000E-03,-50.0000E-03,+7.5000E-03
+265.5000E-03,+116.1500E-03,-50.0000E-03,+13.7500E-03
+266.0000E-03,+122.4000E-03,-62.5000E-03,+1.2500E-03
+266.5000E-03,+128.6500E-03,-62.5000E-03,+7.5000E-03
+267.0000E-03,+134.9000E-03,-68.7500E-03,+1.2500E-03
+267.5000E-03,+134.9000E-03,-75.0000E-03,+7.5000E-03
+268.0000E-03,+141.1500E-03,-81.2500E-03,-5.0000E-03
+268.5000E-03,+147.4000E-03,-81.2500E-03,+7.5000E-03
+269.0000E-03,+159.9000E-03,-87.5000E-03,+13.7500E-03
+269.5000E-03,+159.9000E-03,-87.5000E-03,+7.5000E-03
