+333.00E-03,-759.37E-03,-62.50E-03,-4.03375E+00
+334.00E-03,-618.75E-03,+5.62500E+00,-3.25250E+00
+335.00E-03,-571.87E-03,+5.68750E+00,-2.94000E+00
+336.00E-03,-571.87E-03,+5.68750E+00,-3.09625E+00
+337.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+338.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+339.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+340.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+341.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+342.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
+343.00E-03,-556.25E-03,+5.68750E+00,-2.94000E+00
+344.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+345.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+346.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
+347.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+348.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+349.00E-03,-556.25E-03,+5.68750E+00,-2.94000E+00
+350.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+351.00E-03,-525.00E-03,+5.62500E+00,-2.78375E+00
+352.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+353.00E-03,-540.62E-03,+5.75000E+00,-2.94000E+00
+354.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+355.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+356.00E-03,-556.25E-03,+5.68750E+00,-2.94000E+00
+357.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+358.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+359.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+360.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+361.00E-03,-556.25E-03,+5.68750E+00,-2.94000E+00
+362.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
+363.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+364.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
+365.00E-03,-556.25E-03,+5.68750E+00,-2.78375E+00
+366.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
+367.00E-03,-556.25E-03,+5.68750E+00,-2.78375E+00
+368.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+369.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+370.00E-03,-540.62E-03,+5.75000E+00,-2.78375E+00
+371.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
+372.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+373.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+374.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+375.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+376.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
+377.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+378.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
+379.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+380.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+381.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
+382.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+383.00E-03,-540.62E-03,+5.68750E+00,-2.62750E+00
+384.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+385.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+386.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+387.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+388.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+389.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+390.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+391.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+392.00E-03,-556.25E-03,+5.68750E+00,-2.62750E+00
+393.00E-03,-540.62E-03,+5.68750E+00,-2.62750E+00
+394.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
+395.00E-03,-556.25E-03,+5.68750E+00,-2.78375E+00
+396.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
+397.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+398.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
+399.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
+400.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
+401.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+402.00E-03,-525.00E-03,+5.62500E+00,-2.78375E+00
+403.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+404.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+405.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+406.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
+407.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+408.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+409.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+410.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+411.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+412.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+413.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+414.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+415.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+416.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+417.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+418.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+419.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+420.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+421.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+422.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+423.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+424.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+425.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
+426.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
+427.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+428.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
+429.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+430.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+431.00E-03,-540.62E-03,+5.75000E+00,-2.94000E+00
+432.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+433.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+434.00E-03,-525.00E-03,+5.62500E+00,-2.94000E+00
+435.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
+436.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+437.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+438.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+439.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+440.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+441.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+442.00E-03,-556.25E-03,+5.75000E+00,-2.94000E+00
+443.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
+444.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+445.00E-03,-540.62E-03,+5.68750E+00,-2.62750E+00
+446.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
+447.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
+448.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+449.00E-03,-540.62E-03,+5.68750E+00,-2.62750E+00
+450.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+451.00E-03,-525.00E-03,+5.62500E+00,-2.94000E+00
+452.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+453.00E-03,-556.25E-03,+5.68750E+00,-2.78375E+00
+454.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+455.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+456.00E-03,-540.62E-03,+5.75000E+00,-2.78375E+00
+457.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+458.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+459.00E-03,-540.62E-03,+5.75000E+00,-2.78375E+00
+460.00E-03,-540.62E-03,+5.75000E+00,-2.94000E+00
+461.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
+462.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+463.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+464.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+465.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+466.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+467.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
+468.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+469.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+470.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
+471.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+472.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
+473.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+474.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
+475.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
+476.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+477.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+478.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+479.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+480.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
+481.00E-03,-556.25E-03,+5.68750E+00,-2.94000E+00
+482.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+483.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
+484.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+485.00E-03,-540.62E-03,+5.62500E+00,-2.94000E+00
+486.00E-03,-525.00E-03,+5.68750E+00,-2.94000E+00
+487.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+488.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+489.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+490.00E-03,-556.25E-03,+5.62500E+00,-2.94000E+00
+491.00E-03,-540.62E-03,+5.68750E+00,-2.78375E+00
+492.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
+493.00E-03,-525.00E-03,+5.68750E+00,-2.78375E+00
+494.00E-03,-540.62E-03,+5.62500E+00,-2.78375E+00
+495.00E-03,-540.62E-03,+5.68750E+00,-2.94000E+00
