+37.400E-03,+41.150E-03,+50.000E-03,-17.500E-03
+37.500E-03,+41.150E-03,+50.000E-03,-17.500E-03
+37.600E-03,+41.150E-03,+50.000E-03,-11.250E-03
+37.700E-03,+28.650E-03,+37.500E-03,-5.000E-03
+37.800E-03,+22.400E-03,+31.250E-03,+1.250E-03
+37.900E-03,+28.650E-03,+31.250E-03,+1.250E-03
+38.000E-03,+22.400E-03,+31.250E-03,+13.750E-03
+38.100E-03,+16.150E-03,+25.000E-03,+13.750E-03
+38.200E-03,+16.150E-03,+25.000E-03,+26.250E-03
+38.300E-03,+9.900E-03,+18.750E-03,+32.500E-03
+38.400E-03,+3.650E-03,+18.750E-03,+26.250E-03
+38.500E-03,+3.650E-03,+18.750E-03,+26.250E-03
+38.600E-03,-2.600E-03,+18.750E-03,+51.250E-03
+38.700E-03,-8.850E-03,+12.500E-03,+63.750E-03
+38.800E-03,-15.100E-03,+0.0E+00,+63.750E-03
+38.900E-03,-15.100E-03,+6.250E-03,+63.750E-03
+39.000E-03,-15.100E-03,+6.250E-03,+70.000E-03
+39.100E-03,-15.100E-03,-0.0E+00,+76.250E-03
+39.200E-03,-27.600E-03,-6.250E-03,+88.750E-03
+39.300E-03,-27.600E-03,+0.0E+00,+101.250E-03
+39.400E-03,-27.600E-03,-0.0E+00,+107.500E-03
+39.500E-03,-40.100E-03,-12.500E-03,+101.250E-03
+39.600E-03,-46.350E-03,-12.500E-03,+113.750E-03
+39.700E-03,-46.350E-03,-18.750E-03,+126.250E-03
+39.800E-03,-52.600E-03,-12.500E-03,+126.250E-03
+39.900E-03,-52.600E-03,-18.750E-03,+132.500E-03
+40.000E-03,-58.850E-03,-18.750E-03,+132.500E-03
+40.100E-03,-65.100E-03,-31.250E-03,+145.000E-03
+40.200E-03,-58.850E-03,-25.000E-03,+151.250E-03
+40.300E-03,-65.100E-03,-31.250E-03,+163.750E-03
+40.400E-03,-71.350E-03,-37.500E-03,+170.000E-03
+40.500E-03,-77.600E-03,-43.750E-03,+163.750E-03
+40.600E-03,-77.600E-03,-37.500E-03,+182.500E-03
+40.700E-03,-77.600E-03,-37.500E-03,+182.500E-03
+40.800E-03,-83.850E-03,-43.750E-03,+188.750E-03
+40.900E-03,-90.100E-03,-50.000E-03,+188.750E-03
+41.000E-03,-90.100E-03,-50.000E-03,+201.250E-03
+41.100E-03,-96.350E-03,-56.250E-03,+207.500E-03
+41.200E-03,-102.600E-03,-62.500E-03,+220.000E-03
+41.300E-03,-108.850E-03,-56.250E-03,+220.000E-03
+41.400E-03,-108.850E-03,-68.750E-03,+220.000E-03
+41.500E-03,-115.100E-03,-62.500E-03,+232.500E-03
+41.600E-03,-115.100E-03,-68.750E-03,+238.750E-03
+41.700E-03,-121.350E-03,-68.750E-03,+245.000E-03
+41.800E-03,-121.350E-03,-68.750E-03,+245.000E-03
+41.900E-03,-127.600E-03,-75.000E-03,+257.500E-03
+42.000E-03,-127.600E-03,-81.250E-03,+263.750E-03
+42.100E-03,-133.850E-03,-81.250E-03,+270.000E-03
+42.200E-03,-133.850E-03,-81.250E-03,+270.000E-03
+42.300E-03,-140.100E-03,-87.500E-03,+288.750E-03
+42.400E-03,-146.350E-03,-93.750E-03,+282.500E-03
+42.500E-03,-146.350E-03,-87.500E-03,+295.000E-03
+42.600E-03,-146.350E-03,-100.000E-03,+295.000E-03
+42.700E-03,-158.850E-03,-100.000E-03,+301.250E-03
+42.800E-03,-158.850E-03,-93.750E-03,+313.750E-03
+42.900E-03,-158.850E-03,-100.000E-03,+307.500E-03
+43.000E-03,-158.850E-03,-106.250E-03,+320.000E-03
+43.100E-03,-165.100E-03,-106.250E-03,+326.250E-03
+43.200E-03,-171.350E-03,-106.250E-03,+332.500E-03
+43.300E-03,-171.350E-03,-112.500E-03,+338.750E-03
+43.400E-03,-171.350E-03,-112.500E-03,+345.000E-03
+43.500E-03,-177.600E-03,-118.750E-03,+332.500E-03
+43.600E-03,-177.600E-03,-112.500E-03,+351.250E-03
+43.700E-03,-190.100E-03,-118.750E-03,+357.500E-03
+43.800E-03,-190.100E-03,-118.750E-03,+376.250E-03
+43.900E-03,-196.350E-03,-125.000E-03,+363.750E-03
+44.000E-03,-196.350E-03,-125.000E-03,+370.000E-03
+44.100E-03,-208.850E-03,-125.000E-03,+376.250E-03
+44.200E-03,-196.350E-03,-131.250E-03,+382.500E-03
+44.300E-03,-208.850E-03,-131.250E-03,+376.250E-03
+44.400E-03,-202.600E-03,-125.000E-03,+382.500E-03
+44.500E-03,-208.850E-03,-137.500E-03,+395.000E-03
+44.600E-03,-208.850E-03,-137.500E-03,+395.000E-03
+44.700E-03,-215.100E-03,-137.500E-03,+395.000E-03
+44.800E-03,-221.350E-03,-143.750E-03,+420.000E-03
+44.900E-03,-221.350E-03,-143.750E-03,+401.250E-03
+45.000E-03,-227.600E-03,-137.500E-03,+420.000E-03
+45.100E-03,-227.600E-03,-143.750E-03,+420.000E-03
+45.200E-03,-227.600E-03,-143.750E-03,+438.750E-03
+45.300E-03,-227.600E-03,-150.000E-03,+426.250E-03
+45.400E-03,-227.600E-03,-150.000E-03,+432.500E-03
+45.500E-03,-233.850E-03,-156.250E-03,+438.750E-03
+45.600E-03,-227.600E-03,-150.000E-03,+438.750E-03
+45.700E-03,-240.100E-03,-156.250E-03,+438.750E-03
+45.800E-03,-240.100E-03,-156.250E-03,+438.750E-03
+45.900E-03,-246.350E-03,-162.500E-03,+451.250E-03
+46.000E-03,-246.350E-03,-156.250E-03,+457.500E-03
+46.100E-03,-252.600E-03,-162.500E-03,+451.250E-03
+46.200E-03,-246.350E-03,-162.500E-03,+457.500E-03
+46.300E-03,-246.350E-03,-168.750E-03,+451.250E-03
+46.400E-03,-252.600E-03,-162.500E-03,+457.500E-03
+46.500E-03,-252.600E-03,-168.750E-03,+482.500E-03
+46.600E-03,-258.850E-03,-168.750E-03,+470.000E-03
+46.700E-03,-252.600E-03,-168.750E-03,+476.250E-03
+46.800E-03,-252.600E-03,-168.750E-03,+476.250E-03
+46.900E-03,-265.100E-03,-168.750E-03,+476.250E-03
+47.000E-03,-258.850E-03,-175.000E-03,+482.500E-03
+47.100E-03,-271.350E-03,-168.750E-03,+488.750E-03
+47.200E-03,-265.100E-03,-175.000E-03,+488.750E-03
+47.300E-03,-258.850E-03,-175.000E-03,+488.750E-03
+47.400E-03,-265.100E-03,-181.250E-03,+488.750E-03
+47.500E-03,-258.850E-03,-175.000E-03,+501.250E-03
+47.600E-03,-265.100E-03,-175.000E-03,+495.000E-03
+47.700E-03,-271.350E-03,-181.250E-03,+495.000E-03
+47.800E-03,-271.350E-03,-181.250E-03,+495.000E-03
+47.900E-03,-277.600E-03,-181.250E-03,+501.250E-03
+48.000E-03,-277.600E-03,-181.250E-03,+495.000E-03
+48.100E-03,-277.600E-03,-181.250E-03,+501.250E-03
+48.200E-03,-277.600E-03,-181.250E-03,+507.500E-03
+48.300E-03,-283.850E-03,-181.250E-03,+501.250E-03
+48.400E-03,-277.600E-03,-181.250E-03,+513.750E-03
+48.500E-03,-277.600E-03,-187.500E-03,+507.500E-03
+48.600E-03,-277.600E-03,-181.250E-03,+501.250E-03
+48.700E-03,-271.350E-03,-175.000E-03,+507.500E-03
+48.800E-03,-277.600E-03,-187.500E-03,+507.500E-03
+48.900E-03,-277.600E-03,-181.250E-03,+507.500E-03
+49.000E-03,-277.600E-03,-187.500E-03,+501.250E-03
+49.100E-03,-283.850E-03,-181.250E-03,+507.500E-03
+49.200E-03,-283.850E-03,-181.250E-03,+507.500E-03
+49.300E-03,-277.600E-03,-187.500E-03,+507.500E-03
+49.400E-03,-277.600E-03,-181.250E-03,+501.250E-03
+49.500E-03,-277.600E-03,-187.500E-03,+495.000E-03
+49.600E-03,-277.600E-03,-181.250E-03,+507.500E-03
+49.700E-03,-283.850E-03,-181.250E-03,+507.500E-03
+49.800E-03,-277.600E-03,-187.500E-03,+507.500E-03
+49.900E-03,-277.600E-03,-187.500E-03,+507.500E-03
