+117.6000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+118.1000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+118.6000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
+119.1000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
+119.6000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
+120.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+120.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+121.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+121.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+122.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+122.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+123.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+123.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+124.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+124.6000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
+125.1000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+125.6000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+126.1000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+126.6000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+127.1000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
+127.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+128.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+128.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+129.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+129.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+130.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+130.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+131.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+131.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+132.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+132.6000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
+133.1000E-03,+1.9554688E+00,+5.6679688E+00,+20.9375E-03
+133.6000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+134.1000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+134.6000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+135.1000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
+135.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+136.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+136.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+137.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+137.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+138.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+138.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+139.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+139.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+140.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+140.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+141.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+141.6000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
+142.1000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+142.6000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+143.1000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+143.6000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
+144.1000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
+144.6000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
+145.1000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
+145.6000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
+146.1000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
+146.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+147.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+147.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+148.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+148.6000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
+149.1000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
+149.6000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
+150.1000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+150.6000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
+151.1000E-03,+1.9570313E+00,+5.6679688E+00,+28.7500E-03
+151.6000E-03,+1.9570313E+00,+5.6679688E+00,+26.7969E-03
+152.1000E-03,+1.9566406E+00,+5.6671875E+00,+18.9844E-03
+152.6000E-03,+1.9550781E+00,+5.6640625E+00,+18.9844E-03
+153.1000E-03,+1.9554688E+00,+5.6648438E+00,+18.9844E-03
+153.6000E-03,+1.9570313E+00,+5.6679688E+00,+18.9844E-03
+154.1000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
+154.6000E-03,+1.9550781E+00,+5.6671875E+00,+18.9844E-03
+155.1000E-03,+1.9554688E+00,+5.6648438E+00,+18.9844E-03
+155.6000E-03,+1.9566406E+00,+5.6679688E+00,+18.9844E-03
+156.1000E-03,+1.9550781E+00,+5.6671875E+00,+18.9844E-03
+156.6000E-03,+1.9550781E+00,+5.6648438E+00,+18.9844E-03
+157.1000E-03,+1.9550781E+00,+5.6679688E+00,+18.9844E-03
+157.6000E-03,+1.9554688E+00,+5.6679688E+00,+18.9844E-03
+158.1000E-03,+1.9570313E+00,+5.6679688E+00,+20.9375E-03
+158.6000E-03,+1.9570313E+00,+5.6671875E+00,+28.7500E-03
+159.1000E-03,+1.9570313E+00,+5.6640625E+00,+28.7500E-03
+159.6000E-03,+1.9570313E+00,+5.6640625E+00,+28.7500E-03
+160.1000E-03,+1.9570313E+00,+5.6648438E+00,+26.7969E-03
+160.6000E-03,+1.9566406E+00,+5.6671875E+00,+18.9844E-03
+161.1000E-03,+1.9550781E+00,+5.6640625E+00,+18.9844E-03
+161.6000E-03,+1.9554688E+00,+5.6640625E+00,+18.9844E-03
+162.1000E-03,+1.9570313E+00,+5.6640625E+00,+18.9844E-03
+162.6000E-03,+1.9566406E+00,+5.6640625E+00,+18.9844E-03
+163.1000E-03,+1.9550781E+00,+5.6648438E+00,+18.9844E-03
+163.6000E-03,+1.9550781E+00,+5.6671875E+00,+18.9844E-03
+164.1000E-03,+1.9550781E+00,+5.6640625E+00,+18.9844E-03
+164.6000E-03,+1.9550781E+00,+5.6648438E+00,+18.9844E-03
+165.1000E-03,+1.9550781E+00,+5.6671875E+00,+18.9844E-03
+165.6000E-03,+1.9550781E+00,+5.6648438E+00,+18.9844E-03
+166.1000E-03,+1.9554688E+00,+4.9101562E+00,+15.0781E-03
+166.6000E-03,+1.9570313E+00,+1.5023437E+00,-16.1719E-03
+167.1000E-03,+1.9570313E+00,-4.6875E-03,-98.2031E-03
+167.6000E-03,+1.9570313E+00,-7.8125E-03,-193.9062E-03
+168.1000E-03,+1.9570313E+00,-7.8125E-03,-281.7969E-03
+168.6000E-03,+1.9570313E+00,-7.8125E-03,-371.6406E-03
+169.1000E-03,+1.9570313E+00,-7.8125E-03,-469.2969E-03
+169.6000E-03,+1.9570313E+00,-7.8125E-03,-566.9531E-03
+170.1000E-03,+1.9570313E+00,-7.8125E-03,-662.6562E-03
+170.6000E-03,+1.9570313E+00,-7.8125E-03,-752.5000E-03
+171.1000E-03,+1.9570313E+00,-7.8125E-03,-850.1562E-03
+171.6000E-03,+1.9570313E+00,-7.8125E-03,-945.8594E-03
+172.1000E-03,+1.9570313E+00,-7.8125E-03,-1.0357031E+00
+172.6000E-03,+1.9570313E+00,-7.8125E-03,-1.1314062E+00
+173.1000E-03,+1.9570313E+00,-7.8125E-03,-1.2212500E+00
+173.6000E-03,+1.9570313E+00,-7.8125E-03,-1.3169531E+00
+174.1000E-03,+1.9570313E+00,-7.8125E-03,-1.4067969E+00
+174.6000E-03,+1.9570313E+00,-7.8125E-03,-1.5025000E+00
+175.1000E-03,+1.9570313E+00,-7.8125E-03,-1.5903906E+00
+175.6000E-03,+1.9574219E+00,-7.8125E-03,-1.6782812E+00
+176.1000E-03,+1.9585938E+00,-7.8125E-03,-1.7681250E+00
+176.6000E-03,+1.9570313E+00,-7.8125E-03,-1.8657812E+00
+177.1000E-03,+1.9570313E+00,-7.8125E-03,-1.9634375E+00
+177.6000E-03,+1.9570313E+00,-7.8125E-03,-2.0610937E+00
+178.1000E-03,+1.9570313E+00,-7.8125E-03,-2.1567969E+00
+178.6000E-03,+1.9570313E+00,-7.8125E-03,-2.2466406E+00
+179.1000E-03,+1.9570313E+00,-7.8125E-03,-2.3442969E+00
+179.6000E-03,+1.9570313E+00,-7.8125E-03,-2.4400000E+00
+180.1000E-03,+1.9570313E+00,-7.8125E-03,-2.5298437E+00
+180.6000E-03,+1.9570313E+00,-7.8125E-03,-2.6255469E+00
+181.1000E-03,+1.9570313E+00,-7.8125E-03,-2.7153906E+00
+181.6000E-03,+1.9570313E+00,-7.8125E-03,-2.8110937E+00
+182.1000E-03,+1.9570313E+00,-7.8125E-03,-2.9009375E+00
+182.6000E-03,+1.9570313E+00,-7.8125E-03,-2.9966406E+00
+183.1000E-03,+1.9570313E+00,-7.8125E-03,-3.0845312E+00
+183.6000E-03,+1.9570313E+00,-7.8125E-03,-3.1743750E+00
+184.1000E-03,+1.9570313E+00,-7.8125E-03,-3.2720312E+00
+184.6000E-03,+1.9570313E+00,-7.8125E-03,-3.3677344E+00
+185.1000E-03,+1.9570313E+00,-7.8125E-03,-3.4595312E+00
+185.6000E-03,+1.9570313E+00,-7.8125E-03,-3.5650000E+00
+186.1000E-03,+1.9570313E+00,-7.8125E-03,-3.6626562E+00
+186.6000E-03,+1.9570313E+00,-7.8125E-03,-3.7583594E+00
+187.1000E-03,+1.9570313E+00,-7.8125E-03,-3.8482031E+00
+187.6000E-03,+1.9570313E+00,-7.8125E-03,-3.9458594E+00
+188.1000E-03,+1.9570313E+00,-7.8125E-03,-4.0415625E+00
+188.6000E-03,+1.9570313E+00,-7.8125E-03,-4.1314062E+00
+189.1000E-03,+1.9570313E+00,-7.8125E-03,-4.2290625E+00
+189.6000E-03,+1.9570313E+00,-7.8125E-03,-4.3247656E+00
+190.1000E-03,+1.9570313E+00,-7.8125E-03,-4.4146094E+00
+190.6000E-03,+1.9570313E+00,-7.8125E-03,-4.5103125E+00
+191.1000E-03,+1.9570313E+00,-7.8125E-03,-4.6001562E+00
+191.6000E-03,+1.9574219E+00,-7.8125E-03,-4.6958594E+00
+192.1000E-03,+1.9585938E+00,-7.8125E-03,-4.7857031E+00
+192.6000E-03,+1.9574219E+00,-7.8125E-03,-4.8833594E+00
+193.1000E-03,+1.9585938E+00,-7.8125E-03,-4.9790625E+00
+193.6000E-03,+1.9570313E+00,-7.8125E-03,-5.0689062E+00
+194.1000E-03,+1.9570313E+00,-7.8125E-03,-5.1665625E+00
+194.6000E-03,+1.9570313E+00,-7.8125E-03,-5.2622656E+00
+195.1000E-03,+1.9570313E+00,-7.8125E-03,-5.3521094E+00
+195.6000E-03,+1.9570313E+00,-7.8125E-03,-5.4478125E+00
+196.1000E-03,+1.9570313E+00,-7.8125E-03,-5.5357031E+00
+196.6000E-03,+1.9570313E+00,-7.8125E-03,-5.6255469E+00
+197.1000E-03,+1.9570313E+00,-7.8125E-03,-5.7212500E+00
+197.6000E-03,+1.9570313E+00,-7.8125E-03,-5.8091406E+00
+198.1000E-03,+1.9570313E+00,-7.8125E-03,-5.8989844E+00
+198.6000E-03,+1.9570313E+00,-7.8125E-03,-5.9946875E+00
+199.1000E-03,+1.9570313E+00,-7.8125E-03,-6.0825781E+00
+199.6000E-03,+1.9570313E+00,-7.8125E-03,-6.1704687E+00
+200.1000E-03,+1.9570313E+00,-7.8125E-03,-6.2603125E+00
+200.6000E-03,+1.9570313E+00,-7.8125E-03,-6.3560156E+00
+201.1000E-03,+1.9574219E+00,-7.8125E-03,-6.4458594E+00
+201.6000E-03,+1.9589844E+00,-7.8125E-03,-6.5415625E+00
+202.1000E-03,+1.9585938E+00,-7.8125E-03,-6.6314062E+00
+202.6000E-03,+1.9570313E+00,-7.8125E-03,-6.7271094E+00
+203.1000E-03,+1.9570313E+00,-7.8125E-03,-6.8169531E+00
+203.6000E-03,+1.9570313E+00,-7.8125E-03,-6.9126562E+00
+204.1000E-03,+1.9570313E+00,-7.8125E-03,-7.0005469E+00
+204.6000E-03,+1.9570313E+00,-7.8125E-03,-7.0903906E+00
+205.1000E-03,+1.9570313E+00,-7.8125E-03,-7.1860937E+00
+205.6000E-03,+1.9570313E+00,-7.8125E-03,-7.2759375E+00
+206.1000E-03,+1.9574219E+00,-7.8125E-03,-7.3716406E+00
+206.6000E-03,+1.9589844E+00,-7.8125E-03,-7.4614844E+00
+207.1000E-03,+1.9589844E+00,-7.8125E-03,-7.5571875E+00
+207.6000E-03,+1.9589844E+00,-7.8125E-03,-7.6450781E+00
+208.1000E-03,+1.9589844E+00,-7.8125E-03,-7.7329687E+00
+208.6000E-03,+1.9589844E+00,-7.8125E-03,-7.8228125E+00
+209.1000E-03,+1.9589844E+00,-7.8125E-03,-7.9185156E+00
+209.6000E-03,+1.9589844E+00,-7.8125E-03,-8.0083594E+00
+210.1000E-03,+1.9589844E+00,-7.8125E-03,-8.1040625E+00
+210.6000E-03,+1.9589844E+00,-7.8125E-03,-8.1939062E+00
+211.1000E-03,+1.9589844E+00,-7.8125E-03,-8.2915625E+00
+211.6000E-03,+1.9589844E+00,-7.8125E-03,-8.3872656E+00
+212.1000E-03,+1.9589844E+00,-7.8125E-03,-8.4771094E+00
+212.6000E-03,+1.9589844E+00,-7.8125E-03,-8.5728125E+00
+213.1000E-03,+1.9589844E+00,-7.8125E-03,-8.6626562E+00
+213.6000E-03,+1.9589844E+00,-7.8125E-03,-8.7603125E+00
+214.1000E-03,+1.9589844E+00,-7.8125E-03,-8.8560156E+00
+214.6000E-03,+1.9589844E+00,-7.8125E-03,-8.9439062E+00
+215.1000E-03,+1.9589844E+00,-7.8125E-03,-9.0337500E+00
+215.6000E-03,+1.9589844E+00,-7.8125E-03,-9.1294531E+00
+216.1000E-03,+1.9589844E+00,-7.8125E-03,-9.2192969E+00
+216.6000E-03,+1.9589844E+00,-7.8125E-03,-9.3150000E+00
+217.1000E-03,+1.9589844E+00,-7.8125E-03,-9.4048437E+00
+217.6000E-03,+1.9589844E+00,-7.8125E-03,-9.5005469E+00
+218.1000E-03,+1.9589844E+00,-7.8125E-03,-9.5903906E+00
+218.6000E-03,+1.9589844E+00,-7.8125E-03,-9.6860937E+00
+219.1000E-03,+1.9589844E+00,-7.8125E-03,-9.7759375E+00
+219.6000E-03,+1.9589844E+00,-7.8125E-03,-9.8716406E+00
+220.1000E-03,+1.9589844E+00,-7.8125E-03,-9.9614844E+00
+220.6000E-03,+1.9589844E+00,-7.8125E-03,-10.0571875E+00
+221.1000E-03,+1.9589844E+00,-7.8125E-03,-10.1470312E+00
+221.6000E-03,+1.9589844E+00,-7.8125E-03,-10.2427344E+00
+222.1000E-03,+1.9589844E+00,-7.8125E-03,-10.3306250E+00
+222.6000E-03,+1.9589844E+00,-7.8125E-03,-10.4204687E+00
+223.1000E-03,+1.9589844E+00,-7.8125E-03,-10.5161719E+00
+223.6000E-03,+1.9589844E+00,-7.8125E-03,-10.6040625E+00
+224.1000E-03,+1.9589844E+00,-7.8125E-03,-10.6919531E+00
+224.6000E-03,+1.9589844E+00,-7.8125E-03,-10.7798437E+00
+225.1000E-03,+1.9589844E+00,-7.8125E-03,-10.8696875E+00
+225.6000E-03,+1.9589844E+00,-7.8125E-03,-10.9653906E+00
+226.1000E-03,+1.9589844E+00,-7.8125E-03,-11.0532812E+00
+226.6000E-03,+1.9589844E+00,-7.8125E-03,-11.1411719E+00
+227.1000E-03,+1.9589844E+00,-7.8125E-03,-11.2290625E+00
+227.6000E-03,+1.9589844E+00,-7.8125E-03,-11.3189062E+00
+228.1000E-03,+1.9589844E+00,-7.8125E-03,-11.4146094E+00
+228.6000E-03,+1.9589844E+00,-7.8125E-03,-11.5025000E+00
+229.1000E-03,+1.9589844E+00,-7.8125E-03,-11.5923437E+00
+229.6000E-03,+1.9585938E+00,-7.8125E-03,-11.6880469E+00
+230.1000E-03,+1.9570313E+00,-7.8125E-03,-11.7778906E+00
+230.6000E-03,+1.9570313E+00,-7.8125E-03,-11.8735937E+00
+231.1000E-03,+1.9570313E+00,-7.8125E-03,-11.9634375E+00
+231.6000E-03,+1.9570313E+00,-7.8125E-03,-12.0591406E+00
+232.1000E-03,+1.9570313E+00,-7.8125E-03,-12.1470312E+00
+232.6000E-03,+1.9570313E+00,-7.8125E-03,-12.2349219E+00
+233.1000E-03,+1.9570313E+00,-7.8125E-03,-12.3267187E+00
+233.6000E-03,+1.9566406E+00,-7.8125E-03,-12.4341406E+00
+234.1000E-03,+1.9542969E+00,-7.8125E-03,-12.5435156E+00
+234.6000E-03,+1.9511719E+00,-7.8125E-03,-12.6607031E+00
+235.1000E-03,+1.9507813E+00,-7.8125E-03,-12.7759375E+00
+235.6000E-03,+1.9492188E+00,-7.8125E-03,-12.8794531E+00
+236.1000E-03,+1.9492188E+00,-7.8125E-03,-12.9692969E+00
+236.6000E-03,+1.9492188E+00,-7.8125E-03,-13.0669531E+00
+237.1000E-03,+1.9492188E+00,-7.8125E-03,-13.1646094E+00
+237.6000E-03,+1.9492188E+00,-7.8125E-03,-13.2622656E+00
+238.1000E-03,+1.9492188E+00,-7.8125E-03,-13.3599219E+00
+238.6000E-03,+1.9492188E+00,-7.8125E-03,-13.4556250E+00
+239.1000E-03,+1.9492188E+00,-7.8125E-03,-13.5454687E+00
+239.6000E-03,+1.9492188E+00,-7.8125E-03,-13.6431250E+00
+240.1000E-03,+1.9492188E+00,-7.8125E-03,-13.7388281E+00
+240.6000E-03,+1.9492188E+00,-7.8125E-03,-13.8306250E+00
+241.1000E-03,+1.9492188E+00,-7.8125E-03,-13.9360937E+00
+241.6000E-03,+1.9492188E+00,-7.8125E-03,-14.0317969E+00
+242.1000E-03,+1.9492188E+00,-7.8125E-03,-14.1235937E+00
+242.6000E-03,+1.9492188E+00,-7.8125E-03,-14.2271094E+00
+243.1000E-03,+1.9492188E+00,-7.8125E-03,-14.3130469E+00
+243.6000E-03,+1.9500000E+00,-7.8125E-03,-14.3853125E+00
+244.1000E-03,+1.9546875E+00,-7.8125E-03,-14.4302344E+00
+244.6000E-03,+1.9621094E+00,-7.8125E-03,-14.4556250E+00
+245.1000E-03,+1.9683594E+00,-7.8125E-03,-14.4673437E+00
+245.6000E-03,+1.9757813E+00,-7.8125E-03,-14.4849219E+00
+246.1000E-03,+1.9820313E+00,-7.8125E-03,-14.4946875E+00
+246.6000E-03,+1.9894531E+00,-7.8125E-03,-14.5064062E+00
+247.1000E-03,+1.9949219E+00,-7.8125E-03,-14.5259375E+00
+247.6000E-03,+1.9996094E+00,-7.8125E-03,-14.5415625E+00
+248.1000E-03,+2.0070313E+00,-7.8125E-03,-14.5415625E+00
+248.6000E-03,+2.0132813E+00,-7.8125E-03,-14.5415625E+00
+249.1000E-03,+1.6156250E+00,-6.2500E-03,-11.4712500E+00
